target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
9,319,38.53808045387268,1.7763757808552592,4.540611267089844,-35.480567932128906,0.7673435807228088,3.760204553604126,-0.07496158627504779,2.7710553441549517,1.7019387466992553,-0.2829527258872986,-0.222952738404274,0.8385623693466187,0.7785623669624329,0.3031694293022156,0.24316942691802979,0.1565946340560913,0.09659463912248611,0.0013929922133684158,-0.023281347006559372,0.24471481144428253,0.20975586771965027,0.6689432859420776,0.7289432883262634
9,320,38.04049491882324,1.6960473784618635,4.540661811828613,-35.482845306396484,0.7685314416885376,3.43267822265625,0.02809615323856604,2.635793692926604,1.6589077011545286,-0.28919515013694763,-0.22919516265392303,0.845122218132019,0.7851222157478333,0.3063831031322479,0.24638311564922333,0.15879517793655396,0.09879517555236816,0.0024832971394062042,-0.02192823588848114,0.24602162837982178,0.2117757797241211,0.6669288277626038,0.7269288301467896
9,321,37.61047124862671,1.596793111412316,4.54133939743042,-35.48512649536133,0.7684847712516785,3.1350650787353516,0.23900189939580685,2.5164412598225088,1.675459917556114,-0.29555341601371765,-0.23555341362953186,0.8514428734779358,0.79144287109375,0.30964574217796326,0.24964575469493866,0.16094665229320526,0.10094664990901947,0.0034800879657268524,-0.020559366792440414,0.24697931110858917,0.21374572813510895,0.6648299694061279,0.7248299717903137
9,322,37.29819655418396,1.5153535871245016,4.542035102844238,-35.487518310546875,0.7677803635597229,2.742382526397705,0.5043319902470443,2.5146666912987747,1.7814052229280033,-0.3023025691509247,-0.24230258166790009,0.8579322695732117,0.7979322671890259,0.31297236680984497,0.2529723644256592,0.16308943927288055,0.10308943688869476,0.004464427009224892,-0.019197091460227966,0.24758148193359375,0.2156749963760376,0.6625142693519592,0.722514271736145
9,323,37.01607584953308,1.4281298891529728,4.54227352142334,-35.48990249633789,0.7681881785392761,2.46450138092041,0.8523655600655135,2.498222583985146,1.8342931919404104,-0.3091594874858856,-0.24915948510169983,0.8646866679191589,0.8046866655349731,0.31605932116508484,0.25605931878089905,0.16516649723052979,0.10516650229692459,0.005301276221871376,-0.01793287880718708,0.24751265347003937,0.2175469845533371,0.6601057648658752,0.720105767250061
9,324,36.65468096733093,1.3011766384388028,4.541576862335205,-35.492366790771484,0.7689173221588135,2.263561964035034,1.114811310055022,2.3657726228173166,1.7975822058120612,-0.3151300251483917,-0.25513002276420593,0.8713544011116028,0.811354398727417,0.31893977522850037,0.2589397728443146,0.16718575358390808,0.10718575865030289,0.006116120144724846,-0.016747472807765007,0.24706792831420898,0.21930678188800812,0.6579420566558838,0.7179420590400696
9,325,36.290332674980164,1.2002349044998075,4.540992736816406,-35.49479293823242,0.7705274224281311,2.1611168384552,1.0924564210666878,2.1315833654241505,1.8147219252039735,-0.3197343647480011,-0.2597343623638153,0.8782495260238647,0.818249523639679,0.32206666469573975,0.26206666231155396,0.16891562938690186,0.10891562700271606,0.0071907807141542435,-0.015511149540543556,0.24694573879241943,0.2208895981311798,0.6561089754104614,0.7161089777946472
9,326,35.87380349636078,1.212194465222756,4.540926456451416,-35.49715042114258,0.7714478373527527,2.2961838245391846,0.9099548336610048,1.9408533210593064,1.8739262183730556,-0.3237156569957733,-0.2637156546115875,0.8848422765731812,0.8248422741889954,0.32526224851608276,0.265262246131897,0.17067641019821167,0.11067640781402588,0.008386936970055103,-0.014275609515607357,0.2475980669260025,0.22232621908187866,0.6544943451881409,0.7144943475723267
9,327,35.517847537994385,1.233484656687706,4.541250705718994,-35.49940872192383,0.7711097002029419,2.52963924407959,0.7998478620113152,1.8796196079330842,1.9976444230172583,-0.3280455768108368,-0.268045574426651,0.8915235996246338,0.831523597240448,0.32855647802352905,0.26855647563934326,0.17257316410541534,0.11257316917181015,0.009545446373522282,-0.013049895875155926,0.24885626137256622,0.22368791699409485,0.6527421474456787,0.7127421498298645
9,328,35.23610234260559,1.2105901928600817,4.54152774810791,-35.50160598754883,0.7712351083755493,2.483410358428955,0.7845412479987579,2.107993599578219,2.208892782535644,-0.33291149139404297,-0.2729114890098572,0.8984964489936829,0.8384964466094971,0.3318740725517273,0.2718740701675415,0.174639493227005,0.11463949829339981,0.010574945248663425,-0.011859807185828686,0.25031551718711853,0.22501571476459503,0.6507939696311951,0.7107939720153809
9,329,34.8992645740509,1.0829955368592246,4.54202127456665,-35.50333786010742,0.7711166143417358,2.390155076980591,0.8520148191794626,2.4012913140486756,2.4282408926360186,-0.32773444056510925,-0.27781569957733154,0.9053259491920471,0.8453259468078613,0.3348054885864258,0.27480548620224,0.17664258182048798,0.11664257943630219,0.011337771080434322,-0.010791844688355923,0.2511116862297058,0.22627277672290802,0.6488680839538574,0.7088680863380432
9,330,34.56614911556244,1.0375561166053437,4.542381763458252,-35.504581451416016,0.7706542015075684,2.3104593753814697,0.936298873289744,2.6280947890715303,2.5910450682490307,-0.326447069644928,-0.28276482224464417,0.9122129678726196,0.8522129654884338,0.3377891480922699,0.2777891457080841,0.1789114624261856,0.11891146749258041,0.01189214177429676,-0.009742865338921547,0.25136473774909973,0.22753335535526276,0.6469332575798035,0.7069332599639893
9,331,34.27242636680603,1.0570562289518521,4.542688846588135,-35.50552749633789,0.7699176073074341,2.282590866088867,0.890983663076177,2.7593528822291926,2.6747515978484757,-0.3277542293071747,-0.2872580587863922,0.9192262291908264,0.8592262268066406,0.340989351272583,0.2809893488883972,0.18127736449241638,0.12127736210823059,0.012378780171275139,-0.00865582562983036,0.251553475856781,0.22876334190368652,0.6450764536857605,0.7050764560699463
9,332,34.03465747833252,1.0966675981133398,4.5433244705200195,-35.506309509277344,0.7696163058280945,2.234407901763916,0.9099832216347428,2.8445565039173397,2.702640754333519,-0.3311755657196045,-0.2913272976875305,0.9262354373931885,0.8662354350090027,0.34432703256607056,0.28432703018188477,0.18359000980854034,0.12359000742435455,0.012816697359085083,-0.007545265834778547,0.25189098715782166,0.22992528975009918,0.6432613730430603,0.7032613754272461
9,333,33.862313628196716,1.0933413988707361,4.544161319732666,-35.506996154785156,0.7698031067848206,2.140003204345703,0.9056882065855683,2.8698928772000905,2.667411705811651,-0.33316925168037415,-0.2950047552585602,0.9327519536018372,0.8727519512176514,0.34767013788223267,0.2876701354980469,0.18560181558132172,0.12560181319713593,0.013409784063696861,-0.006425915751606226,0.2523740530014038,0.2309495508670807,0.6414754986763,0.7014755010604858
9,334,33.706918358802795,1.0532122332418268,4.5445661544799805,-35.50767517089844,0.7702836990356445,2.0043766498565674,0.9118412465323977,2.823907988282745,2.5317613741308476,-0.333954393863678,-0.29854249954223633,0.9389815926551819,0.8789815902709961,0.3508029878139496,0.2908029854297638,0.1874857395887375,0.1274857372045517,0.014086905866861343,-0.005383412819355726,0.2526955306529999,0.23189012706279755,0.639681875705719,0.6996818780899048
9,335,33.50443243980408,0.9867476577009135,4.544532775878906,-35.508094787597656,0.7710748910903931,1.8558292388916016,1.1036121476937284,2.668515848579666,2.365541250159182,-0.3347429633140564,-0.30192673206329346,0.9453591108322144,0.8853591084480286,0.3535386621952057,0.2935386598110199,0.18935680389404297,0.12935680150985718,0.014683369547128677,-0.004498483147472143,0.2526129186153412,0.2327919602394104,0.6378964781761169,0.6978964805603027
9,336,33.27823281288147,0.9474570106035043,4.5442047119140625,-35.508094787597656,0.7720437049865723,1.7083460092544556,1.3408012455147051,2.4112461013205575,2.2508896947513484,-0.33356213569641113,-0.30493438243865967,0.9518207907676697,0.8918207883834839,0.3561740517616272,0.2961740493774414,0.1913069486618042,0.1313069462776184,0.015284335240721703,-0.003683984512463212,0.2524435222148895,0.2336566299200058,0.636176586151123,0.6961765885353088
9,337,33.0845832824707,0.9601061554165565,4.543918132781982,-35.50762939453125,0.7729336023330688,1.5668550729751587,1.4029900111859654,2.1293125409685327,2.2069739262656936,-0.3300701379776001,-0.307457834482193,0.958266019821167,0.8982660174369812,0.35898125171661377,0.298981249332428,0.19332806766033173,0.13332806527614594,0.01593814231455326,-0.0028519632760435343,0.25259143114089966,0.23446443676948547,0.634523868560791,0.6945238709449768
9,338,32.983916997909546,1.000010836436539,4.543604850769043,-35.507041931152344,0.7738090753555298,1.510254144668579,1.242065845141999,1.8867257794342478,2.164148853613125,-0.3256700038909912,-0.3094639182090759,0.9645810127258301,0.9045810103416443,0.36214202642440796,0.30214202404022217,0.19532674551010132,0.13532674312591553,0.01664738357067108,-0.0019360753940418363,0.2531854510307312,0.23518529534339905,0.6329095959663391,0.6929095983505249
9,339,32.91502594947815,1.0273893142969128,4.543304920196533,-35.50649642944336,0.774492621421814,1.5218713283538818,1.0491156691317833,1.7599578953256343,2.110147670487712,-0.32175934314727783,-0.31088894605636597,0.9708842635154724,0.9108842611312866,0.3653736710548401,0.3053736686706543,0.19725129008293152,0.13725128769874573,0.01733514294028282,-0.0010226322337985039,0.2541458010673523,0.23581314086914062,0.6313643455505371,0.6913643479347229
9,340,32.81126916408539,1.0390271191664313,4.543062210083008,-35.50607681274414,0.7749180197715759,1.5867128372192383,1.0048049236130314,1.7589930243836642,2.0502464845798767,-0.3199780583381653,-0.31213608384132385,0.9773538708686829,0.9173538684844971,0.36835768818855286,0.30835768580436707,0.19927255809307098,0.1392725557088852,0.017870618030428886,-0.00022549818095285445,0.25520941615104675,0.2364119291305542,0.6297965049743652,0.689796507358551
9,341,32.64915347099304,1.0537576825233241,4.54274845123291,-35.505794525146484,0.7750155925750732,1.6798127889633179,1.0754180872952679,1.8354743877799993,1.9946694487468948,-0.31971895694732666,-0.3132976293563843,0.9839984178543091,0.9239984154701233,0.37103670835494995,0.31103670597076416,0.2014002799987793,0.1414002776145935,0.018256880342960358,0.00043619045754894614,0.25624963641166687,0.23700308799743652,0.6281858086585999,0.6881858110427856
9,342,32.45244026184082,1.082810440084129,4.542510032653809,-35.505680084228516,0.7747607827186584,1.7697885036468506,1.1386901850019155,1.9810427944658962,2.036599126287957,-0.31959959864616394,-0.314158171415329,0.9907957315444946,0.9307957291603088,0.37358585000038147,0.3135858476161957,0.20350924134254456,0.14350923895835876,0.018561946228146553,0.0010254260851070285,0.2573200464248657,0.2375752180814743,0.6265909075737,0.6865909099578857
9,343,32.264602184295654,1.120494241552864,4.542486190795898,-35.50580596923828,0.7742997407913208,1.8340837955474854,1.0408351319802007,2.2188473563641145,2.1978530624027877,-0.3196955621242523,-0.3147134482860565,0.9975693821907043,0.9375693798065186,0.37612786889076233,0.31612786650657654,0.20546333491802216,0.14546333253383636,0.018801458179950714,0.001593253342434764,0.25844305753707886,0.23810432851314545,0.625000536441803,0.6850005388259888
9,344,32.11331069469452,1.1387707740181654,4.542539596557617,-35.50600051879883,0.7737610340118408,1.8482208251953125,0.7873581140620064,2.5197936020445155,2.341112011375574,-0.32143694162368774,-0.3149818480014801,1.0041515827178955,0.9441515803337097,0.3786911368370056,0.3186911344528198,0.2071733921766281,0.14717338979244232,0.018916677683591843,0.002158978022634983,0.25942620635032654,0.23857784271240234,0.6233985424041748,0.6833985447883606
9,345,31.99774920940399,1.1341655421686354,4.542289733886719,-35.50595474243164,0.7733989953994751,1.8636164665222168,0.6836673580856032,2.7744042712823735,2.3749158982384366,-0.3258601725101471,-0.3150769770145416,1.0106048583984375,0.9506049156188965,0.3812253773212433,0.3212253749370575,0.20874840021133423,0.14874839782714844,0.018876563757658005,0.002700857585296035,0.25999346375465393,0.2390417903661728,0.6217644810676575,0.6817644834518433
9,346,31.905677914619446,1.1349243597776706,4.541344165802002,-35.50538635253906,0.7732694745063782,1.9260008335113525,0.7751726830567334,2.91033357350209,2.2370188612075217,-0.32885807752609253,-0.3147960603237152,1.0170341730117798,0.957034170627594,0.3837936818599701,0.3237936794757843,0.21029433608055115,0.15029433369636536,0.018925784155726433,0.003232048125937581,0.2604140043258667,0.23952466249465942,0.6202086806297302,0.680208683013916
9,347,31.7800372838974,1.1724628447874659,4.539828300476074,-35.50438690185547,0.7732068300247192,1.9928216934204102,1.0127037172230338,2.9557178326592974,1.9246057951277271,-0.3280223309993744,-0.3143378496170044,1.0236945152282715,0.9636945128440857,0.38628101348876953,0.32628101110458374,0.21210207045078278,0.15210206806659698,0.019176369532942772,0.0036940909922122955,0.26106855273246765,0.2400999218225479,0.6187494993209839,0.6787495017051697
9,348,31.63183033466339,1.2182247007970268,4.538003921508789,-35.5031623840332,0.7733124494552612,2.0733931064605713,1.335133469164064,2.9467926964047946,1.543972799617845,-0.3227287232875824,-0.31390196084976196,1.030541181564331,0.9705411791801453,0.3886570632457733,0.3286570608615875,0.21408548951148987,0.15408548712730408,0.019660664722323418,0.004080347251147032,0.262103796005249,0.2407442182302475,0.6173151731491089,0.6773151755332947
9,349,31.48171603679657,1.2530822837763438,4.536228179931641,-35.501956939697266,0.7733719348907471,2.176907777786255,1.609586158105926,2.9333743628934816,1.2664463121060654,-0.3131667375564575,-0.31341153383255005,1.0373468399047852,0.9773468971252441,0.39095550775527954,0.33095550537109375,0.21607515215873718,0.1560751497745514,0.020367514342069626,0.004417690448462963,0.26355060935020447,0.24140143394470215,0.6158796548843384,0.6758796572685242
10,0,20.95896303653717,0.8181065895424775,4.534814357757568,-35.50088119506836,0.7732343077659607,2.2657225131988525,1.8853704137708234,2.9759322043947734,1.2140456344022565,-0.37283629179000854,-0.31283628940582275,0.9239637851715088,0.9839637875556946,0.2732837498188019,0.33328375220298767,0.09793141484260559,0.15793141722679138,-0.009682891890406609,0.004754217807203531,0.1820337176322937,0.2420337200164795,0.6143868565559387,0.6743868589401245
10,1,20.84987759590149,0.8271274550289309,4.533772945404053,-35.49992370605469,0.7730132937431335,2.2883286476135254,2.238260248089172,3.1209924023177384,1.3821259177056922,-0.37310001254081726,-0.31310001015663147,0.9289137721061707,0.9889137744903564,0.274722158908844,0.3347221612930298,0.09887337684631348,0.15887337923049927,-0.00922352634370327,0.004892922937870026,0.18198519945144653,0.24198520183563232,0.6127910017967224,0.6727910041809082
10,2,20.785339176654816,0.8314315958280625,4.532864093780518,-35.49899673461914,0.7727577090263367,2.243237257003784,2.522779888815692,3.3408749747206667,1.6920600520035953,-0.37466931343078613,-0.31466931104660034,0.9313948154449463,0.9913948178291321,0.2745581865310669,0.3345581889152527,0.09837512671947479,0.15837512910366058,-0.009040912613272667,0.004671674687415361,0.18082930147647858,0.24082930386066437,0.6111081838607788,0.6711081862449646
10,3,20.718759298324585,0.7681665677968841,4.531848907470703,-35.498008728027344,0.7725226283073425,2.1696131229400635,2.5917250989582703,3.586691135071898,2.007961423758563,-0.3770301640033722,-0.3170301616191864,0.9318398833274841,0.9918398857116699,0.27317875623703003,0.3331787586212158,0.0966002345085144,0.1566002368927002,-0.00917174480855465,0.004182159435003996,0.17877432703971863,0.23877432942390442,0.6094363927841187,0.6694363951683044
