target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
8,61,17.840588092803955,0.4420094539039613,4.246018409729004,-35.76606750488281,0.7558788657188416,3.8022541999816895,0.8097982736932602,2.786644610605271,1.0749572629697035,0.14934134483337402,0.08934134989976883,0.8444740772247314,0.9044740796089172,0.48544350266456604,0.42544350028038025,-0.058609988540410995,-0.06461019068956375,-0.006352763622999191,-0.032120514661073685,-0.014674235135316849,-0.05564437434077263,0.0001475699245929718,0.04412659630179405
8,62,17.931896448135376,0.38032301096326804,4.247025489807129,-35.764739990234375,0.7567175626754761,3.6931605339050293,0.8107158135587161,2.505361412328279,1.0019003856684836,0.15504245460033417,0.09504245966672897,0.837516188621521,0.8975161910057068,0.48722222447395325,0.42722222208976746,-0.04510360211133957,-0.07057745009660721,-0.005943950265645981,-0.03258974105119705,-0.01107480376958847,-0.054101794958114624,0.000134982168674469,0.04372980445623398
8,63,18.016506731510162,0.31287225789162043,4.248355388641357,-35.763771057128906,0.7577367424964905,3.5538549423217773,0.9213593285842221,2.2873607704851007,1.0411989462752098,0.15859289467334747,0.10064203292131424,0.8305418491363525,0.8905418515205383,0.4889792799949646,0.4289792776107788,-0.033784449100494385,-0.0757589116692543,-0.005528926849365234,-0.033015649765729904,-0.00804365798830986,-0.052337002009153366,0.00012347102165222168,0.04330354556441307
8,64,18.07171106338501,0.2815577780626798,4.250002861022949,-35.76310729980469,0.7588919997215271,3.3995516300201416,0.9167333695254194,2.1421436916546366,1.2020094537025188,0.1597561240196228,0.10612569749355316,0.823554515838623,0.8835545182228088,0.49066251516342163,0.43066251277923584,-0.02484135329723358,-0.08006437867879868,-0.005119044333696365,-0.03342179208993912,-0.005641564726829529,-0.0503818653523922,0.00011293962597846985,0.042881596833467484
8,65,18.12964677810669,0.23646725217703152,4.251891136169434,-35.76272964477539,0.7600458264350891,3.222214460372925,0.7453994082169718,2.078309597445344,1.4282406869389737,0.16007302701473236,0.11162341386079788,0.8165107369422913,0.876510739326477,0.4923466444015503,0.4323466420173645,-0.023534584790468216,-0.08353458344936371,-0.004719093441963196,-0.03375844657421112,-0.003721088171005249,-0.04828587919473648,0.00010330602526664734,0.04250229150056839
8,66,18.193869292736053,0.18707108331532127,4.253856182098389,-35.76259231567383,0.7610697746276855,3.0404720306396484,0.6971152535094178,2.1055236324196134,1.6878858459253656,0.15881283581256866,0.11707010865211487,0.8095370531082153,0.8695370554924011,0.49406689405441284,0.43406689167022705,-0.026171628385782242,-0.08617162704467773,-0.004333797842264175,-0.034019485116004944,-0.002190038561820984,-0.04607390612363815,9.449571371078491e-05,0.04216964915394783
8,67,18.225939571857452,0.1745419922275646,4.255651473999023,-35.76262664794922,0.7617822289466858,2.888731002807617,0.7911675453498752,2.220256509767253,1.938777156995034,0.15699879825115204,0.12222873419523239,0.8028883934020996,0.8628883957862854,0.49577656388282776,0.43577656149864197,-0.02797771617770195,-0.08797771483659744,-0.003969598561525345,-0.03425956517457962,-0.0010798647999763489,-0.04375738278031349,8.643418550491333e-05,0.041876569390296936
8,68,18.212789297103882,0.17683215856072895,4.257171630859375,-35.76276397705078,0.7620642781257629,2.8082587718963623,0.9707556835485774,2.377887884301038,2.1116498852182914,0.15545833110809326,0.1270858496427536,0.7967578768730164,0.8567578792572021,0.4974949359893799,0.4374949336051941,-0.029103126376867294,-0.08910312503576279,-0.0036289989948272705,-0.03448616713285446,-0.00032315030694007874,-0.04138043150305748,7.90618360042572e-05,0.041666433215141296
8,69,18.150782585144043,0.18105404628350527,4.258613586425781,-35.762977600097656,0.7619509696960449,2.799812078475952,1.1828538680101006,2.541395996285385,2.182056755843252,0.15440595149993896,0.1315746307373047,0.7912211418151855,0.8512211441993713,0.4992494583129883,0.4392494559288025,-0.029609691351652145,-0.08960969001054764,-0.0033088885247707367,-0.03469579294323921,0.0003047138452529907,-0.03896777704358101,7.231906056404114e-05,0.04154177010059357
8,70,18.038450181484222,0.1731230144815142,4.260185718536377,-35.76329803466797,0.7616733312606812,2.827155113220215,1.3539593915073231,2.7062443194509354,2.190293323652053,0.15288789570331573,0.13550405204296112,0.7861571907997131,0.8461571931838989,0.5010507702827454,0.44105076789855957,-0.029463697224855423,-0.08946369588375092,-0.0030030645430088043,-0.03488137573003769,0.0010567344725131989,-0.03651580587029457,6.614997982978821e-05,0.04143499210476875
8,71,17.885588109493256,0.17593968195523227,4.261905193328857,-35.76381301879883,0.7614291906356812,2.878072500228882,1.4829874279009763,2.847325718738957,2.1755411822618833,0.1493689864873886,0.13886810839176178,0.7812594175338745,0.8412594199180603,0.502866804599762,0.44286680221557617,-0.02881082519888878,-0.08881082385778427,-0.002706144005060196,-0.0350315123796463,0.0020848549902439117,-0.034053802490234375,6.050616502761841e-05,0.0413166880607605
8,72,17.71262139081955,0.20644673314107986,4.26367712020874,-35.76441955566406,0.7612489461898804,2.951146125793457,1.5079340535142132,2.9291411397119544,2.1414117941963875,0.1434149295091629,0.14180220663547516,0.7763038277626038,0.8363038301467896,0.5046721696853638,0.44467219710350037,-0.027885179966688156,-0.08788517862558365,-0.0024148523807525635,-0.0351337268948555,0.003417007625102997,-0.03163214772939682,5.534663796424866e-05,0.041208453476428986
8,73,17.553317546844482,0.24242966236898453,4.265544891357422,-35.76504898071289,0.7611552476882935,3.021094799041748,1.477283472892075,2.9500263640899727,2.1221534355013016,0.13526785373687744,0.14446234703063965,0.7712056636810303,0.8312056660652161,0.5065175890922546,0.44651758670806885,-0.02684858813881874,-0.08684858679771423,-0.002125576138496399,-0.03515004366636276,0.0050840359181165695,-0.029282817617058754,5.062669515609741e-05,0.04114287346601486
8,74,17.430752515792847,0.25313010557599214,4.267553329467773,-35.76561737060547,0.7611513733863831,3.0698189735412598,1.444675722907611,2.9075556075005986,2.136203561510841,0.12607654929161072,0.1468021124601364,0.7658922076225281,0.8258922100067139,0.5084295272827148,0.44842955470085144,-0.025734346359968185,-0.08573434501886368,-0.0018360279500484467,-0.0350646898150444,0.007014689967036247,-0.027004027739167213,4.6309083700180054e-05,0.04110713675618172
8,75,17.355944216251373,0.23794142030735282,4.269726276397705,-35.76603317260742,0.7612342238426208,3.0823562145233154,1.261736256343107,2.814628962851871,2.15194159801902,0.11719492822885513,0.1487043797969818,0.7603681087493896,0.8203681111335754,0.5104296207427979,0.45042964816093445,-0.024505283683538437,-0.08450528234243393,-0.001543935388326645,-0.03487268090248108,0.00910472497344017,-0.024776272475719452,4.235655069351196e-05,0.04108643904328346
8,76,17.336925864219666,0.2505787542743318,4.2720160484313965,-35.766414642333984,0.7612324357032776,3.0768258571624756,1.0634242751127254,2.7088952866225466,2.1637456590086828,0.108213409781456,0.15008723735809326,0.7546833157539368,0.8146833181381226,0.5125203728675842,0.4525204002857208,-0.023141082376241684,-0.08314108103513718,-0.0012486577033996582,-0.03458067774772644,0.011323787271976471,-0.022584691643714905,3.8743019104003906e-05,0.04108278080821037
8,77,17.329107224941254,0.27407625520659856,4.2742719650268555,-35.7669792175293,0.760938286781311,3.103875160217285,1.0554080876263634,2.6398454892083025,2.160709853366024,0.09878098219633102,0.15067338943481445,0.7491105794906616,0.8091105818748474,0.5146250128746033,0.45462504029273987,-0.021584782749414444,-0.08158478140830994,-0.0009510181844234467,-0.03426271304488182,0.013617182150483131,-0.020412040874361992,3.543868660926819e-05,0.041069645434617996
8,78,17.270608246326447,0.27804773143036354,4.276442527770996,-35.7678337097168,0.7602896690368652,3.1833999156951904,1.0541771594718803,2.643510952915072,2.116988531828303,0.09027178585529327,0.15027178823947906,0.7439557909965515,0.8039557933807373,0.5166252255439758,0.45662522315979004,-0.019878584891557693,-0.07987858355045319,-0.0006506741046905518,-0.034012794494628906,0.015951117500662804,-0.01826639659702778,3.2417476177215576e-05,0.04105045273900032
8,79,17.158322036266327,0.3026890001295782,4.278669357299805,-35.768733978271484,0.7596209049224854,3.3649940490722656,1.0548978511510223,2.663464069914795,2.0478228346415803,0.08903191983699799,0.14903192222118378,0.7391955852508545,0.7991955876350403,0.5185184478759766,0.45851847529411316,-0.018168117851018906,-0.0781681165099144,-0.0003502778708934784,-0.033825673162937164,0.018386799842119217,-0.01617082580924034,2.9653310775756836e-05,0.04106757789850235
8,80,17.01672226190567,0.3398990246924566,4.281071662902832,-35.76970672607422,0.7588984370231628,3.576810121536255,1.1093789617873349,2.703577344023457,1.960581041816419,0.08716824650764465,0.14716824889183044,0.7345762848854065,0.7945762872695923,0.5203795433044434,0.46037957072257996,-0.01637360081076622,-0.07637359946966171,-4.2732805013656616e-05,-0.03364318609237671,0.021307457238435745,-0.014093850739300251,2.7123838663101196e-05,0.04117223620414734
8,81,16.856437921524048,0.3741297658307832,4.283791542053223,-35.770790100097656,0.7583476901054382,3.7216808795928955,1.213436893792479,2.764834109038128,1.8393923550426479,0.08467467129230499,0.14467467367649078,0.7300204038619995,0.7900204062461853,0.5222218632698059,0.4622218906879425,-0.014499355107545853,-0.07449935376644135,0.00027502328157424927,-0.0334538109600544,0.024723468348383904,-0.012010598555207253,2.4810433387756348e-05,0.0412776954472065
8,82,16.67070984840393,0.4039803832380149,4.286949157714844,-35.771915435791016,0.7580608129501343,3.739840269088745,1.3418153151630405,2.8201708075896903,1.7310945831102182,0.08149601519107819,0.14149601757526398,0.7254136800765991,0.7854136824607849,0.5239752531051636,0.4639752507209778,-0.01251378282904625,-0.07251378148794174,0.0005975402891635895,-0.03328657150268555,0.028347600251436234,-0.009884695522487164,2.269446849822998e-05,0.0413120873272419
8,83,16.489680111408234,0.4310308847155101,4.29046630859375,-35.77299499511719,0.7579337358474731,3.6458303928375244,1.5006545659628605,2.812849698573083,1.6433403126538944,0.07778185606002808,0.13778185844421387,0.720572829246521,0.7805728316307068,0.5256940126419067,0.46569401025772095,-0.010471682995557785,-0.07047168165445328,0.0009177103638648987,-0.03309549763798714,0.03180917352437973,-0.007699618116021156,2.0757317543029785e-05,0.0412493497133255
8,84,16.3467139005661,0.4442927016538973,4.294183254241943,-35.77407455444336,0.7578510046005249,3.529141902923584,1.6371976247125257,2.698220768166874,1.5591921686359258,0.07371911406517029,0.13371911644935608,0.7155065536499023,0.7755065560340881,0.5274563431739807,0.4674563705921173,-0.008429642766714096,-0.06842964142560959,0.0012317001819610596,-0.032838091254234314,0.03482608124613762,-0.005450650118291378,1.8987804651260376e-05,0.041100066155195236
8,85,16.254107654094696,0.43759980538432997,4.297879219055176,-35.775146484375,0.7582787275314331,3.554736375808716,1.4934560801861958,2.437410208153349,1.4641568098026625,0.06956225633621216,0.12956225872039795,0.7102940678596497,0.7702940702438354,0.5292887091636658,0.46928870677948,-0.006512295454740524,-0.06651229411363602,0.0015415214002132416,-0.03249996155500412,0.03747478872537613,-0.003166960785165429,1.7367303371429443e-05,0.04093824699521065
8,86,16.186662018299103,0.46027138115693644,4.301215171813965,-35.77622604370117,0.7593042254447937,3.729879379272461,1.3105747769513425,2.0501342133453946,1.3117100824574457,0.0656961053609848,0.1256961077451706,0.7049427628517151,0.7649427652359009,0.5310865044593811,0.4710865318775177,-0.0047832392156124115,-0.0647832378745079,0.0018512941896915436,-0.03212125226855278,0.040606237947940826,-0.0008837524801492691,1.58846378326416e-05,0.0409468337893486
8,87,16.11015945672989,0.4658050978911902,4.304255962371826,-35.7772102355957,0.7600986361503601,3.9295449256896973,1.2392412417550815,1.6497041279696423,1.110123559128572,0.06210285797715187,0.12210285663604736,0.6997249126434326,0.7597249150276184,0.5327934622764587,0.47279348969459534,-0.0031488724052906036,-0.0631488710641861,0.0021779388189315796,-0.031755026429891586,0.044652801007032394,0.0014141668798401952,1.4532357454299927e-05,0.04112166911363602
8,88,16.04144424200058,0.46406439957055406,4.3066606521606445,-35.77780532836914,0.7601760625839233,4.16696834564209,1.2398888290657633,1.3183894738571893,0.8838862427548876,0.05836294963955879,0.11836294829845428,0.6949688792228699,0.7549688816070557,0.5345646739006042,0.47456467151641846,-0.0014357566833496094,-0.0614357553422451,0.0025333836674690247,-0.031371649354696274,0.04930897057056427,0.0037812015507370234,1.329183578491211e-05,0.04128594323992729
8,89,16.002696752548218,0.45419296409750554,4.308870792388916,-35.77831268310547,0.7601782083511353,4.387044429779053,1.3355522451375503,1.1518849365396167,0.6021100969188907,0.05455867573618889,0.11455867439508438,0.6909670829772949,0.7509670853614807,0.5364988446235657,0.4764988422393799,0.00040451064705848694,-0.059595488011837006,0.002926470711827278,-0.030942073091864586,0.054186560213565826,0.00623985193669796,1.2159347534179688e-05,0.04144150763750076
8,90,15.937794744968414,0.4497985532582467,4.310829162597656,-35.77892303466797,0.7599753737449646,4.578725814819336,1.4406348122399022,1.2274624738096886,0.28309026356013667,0.05063842609524727,0.11063842475414276,0.6874039173126221,0.7474039196968079,0.5383430123329163,0.47834300994873047,0.0023635216057300568,-0.057636477053165436,0.003357626497745514,-0.030563026666641235,0.05889559164643288,0.008797135204076767,1.1119991540908813e-05,0.04165657237172127
8,91,15.853789448738098,0.43378828998232805,4.312575340270996,-35.7796745300293,0.7592434287071228,4.792604923248291,1.4383558769346452,1.5416891685575334,0.047644968396149116,0.046788085252046585,0.10678808391094208,0.6842171549797058,0.7442171573638916,0.5400970578193665,0.48009708523750305,0.004224047064781189,-0.055775951594114304,0.0038174819201231003,-0.030217116698622704,0.0630369782447815,0.01142149604856968,1.0173767805099487e-05,0.04193475842475891
8,92,15.769845247268677,0.4013493025514232,4.314406871795654,-35.780704498291016,0.7575793862342834,5.094814777374268,1.4870524576741915,2.0132789394708293,0.014985741863912097,0.04283720627427101,0.1028372049331665,0.6813996434211731,0.7413996458053589,0.5418267846107483,0.4818268120288849,0.005993366241455078,-0.054006632417440414,0.004280133172869682,-0.02988133393228054,0.06661363691091537,0.01412856113165617,9.305775165557861e-06,0.042199134826660156
8,93,15.678821504116058,0.39365748693614144,4.316537857055664,-35.781986236572266,0.7547421455383301,5.539834976196289,1.6613641146565004,2.504907631635296,0.20582995177351598,0.03829389438033104,0.09829389303922653,0.6789551377296448,0.7389551401138306,0.5435711145401001,0.4835711121559143,0.007798526436090469,-0.05220147222280502,0.004723465070128441,-0.029565947130322456,0.06993963569402695,0.016951996833086014,8.512288331985474e-06,0.042314473539590836
