target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
6,47,9.68683585524559,0.7275296792624805,4.1523003578186035,-36.09080505371094,0.7687295079231262,1.442793369293213,1.5548527573571462,1.3128627836015911,1.8863396603027305,-0.32819241285324097,-0.2681924104690552,0.7324349880218506,0.7924349904060364,0.04302140697836876,0.10302140563726425,0.12176823616027832,0.06176823750138283,-0.05881999060511589,-0.0666709691286087,0.11127109080553055,0.07811562716960907,0.22101013362407684,0.26540860533714294
6,48,9.777595102787018,0.6842303470994493,4.1522674560546875,-36.09023666381836,0.768764078617096,1.3724483251571655,1.6385033647827618,1.2829822000866662,2.0380415768632987,-0.33395668864250183,-0.27395668625831604,0.7244400978088379,0.7844401001930237,0.03840021416544914,0.09840021282434464,0.12228818237781525,0.062288179993629456,-0.05880102887749672,-0.06677043437957764,0.1116938665509224,0.07922466099262238,0.22115100920200348,0.2655370235443115
6,49,9.877263754606247,0.6648749861981542,4.152231216430664,-36.08965301513672,0.7686424255371094,1.4422508478164673,1.663800891364608,1.1652301656824695,2.2863710333856835,-0.3398570120334625,-0.27985700964927673,0.7165520191192627,0.7765520215034485,0.03380357846617699,0.09380357712507248,0.12302626669406891,0.06302627176046371,-0.058758445084095,-0.06686194986104965,0.11209845542907715,0.08046285063028336,0.22126294672489166,0.26564040780067444
6,50,9.99935269355774,0.6966061326159048,4.152094841003418,-36.089229583740234,0.7683038115501404,1.6269041299819946,1.5501205034793852,0.9956484147003947,2.501287844818601,-0.34576329588890076,-0.28576329350471497,0.7088075876235962,0.768807590007782,0.029361572116613388,0.08936157077550888,0.1239289939403534,0.0639289915561676,-0.05868951603770256,-0.06688696146011353,0.113008052110672,0.0817803293466568,0.22136349976062775,0.2657593786716461
6,51,10.119345039129257,0.7593464422921608,4.152162075042725,-36.08845520019531,0.7687364816665649,1.655758023262024,1.495847286725935,0.9348348649298341,2.610099375042662,-0.35155820846557617,-0.2915582060813904,0.7013601064682007,0.7613601088523865,0.025043580681085587,0.08504357933998108,0.12496232986450195,0.06496233493089676,-0.05860742926597595,-0.06687348335981369,0.11467772722244263,0.08315000683069229,0.22148583829402924,0.26595339179039
6,52,10.207977890968323,0.7760910433464996,4.152368545532227,-36.087303161621094,0.7690115571022034,1.7254438400268555,1.449255151302693,0.888958191822151,2.644567284358897,-0.3572583496570587,-0.2972583472728729,0.6935723423957825,0.7535723447799683,0.020684849470853806,0.0806848481297493,0.12591995298862457,0.06591995805501938,-0.05850883573293686,-0.06685417890548706,0.116725392639637,0.08452500402927399,0.22166946530342102,0.2662734389305115
6,53,10.343556106090546,0.7656095921144862,4.152952671051025,-36.08587646484375,0.7691483497619629,1.8150991201400757,1.2256010338174486,0.8823833343332204,2.6689017542677713,-0.3629523515701294,-0.3029523491859436,0.6857559084892273,0.7457559108734131,0.016540762037038803,0.0765407606959343,0.12686799466609955,0.06686799973249435,-0.05834824964404106,-0.06673189252614975,0.11884775757789612,0.08591565489768982,0.22190095484256744,0.2666011452674866
6,54,10.496679693460464,0.8005951664560264,4.153627872467041,-36.084632873535156,0.7695494294166565,1.823274850845337,1.0610139653876514,0.907850601788112,2.7183847672572212,-0.36876657605171204,-0.30876657366752625,0.6779654026031494,0.7379654049873352,0.012376781553030014,0.0723767802119255,0.12774179875850677,0.06774180382490158,-0.05815880745649338,-0.06660912185907364,0.12109784781932831,0.08731971681118011,0.22215405106544495,0.26690617203712463
6,55,10.505378991365433,0.921526481480498,4.154268741607666,-36.08356475830078,0.7698981761932373,1.8153146505355835,1.0725522893299186,0.8779385887308345,2.752863348744034,-0.3749648928642273,-0.3149648904800415,0.6705912947654724,0.7305912971496582,0.007713731378316879,0.06771373003721237,0.12892335653305054,0.06892336159944534,-0.058078333735466,-0.06674473732709885,0.12387913465499878,0.08884289115667343,0.2224239706993103,0.26724332571029663
6,56,10.459911078214645,1.0058611702666929,4.154736518859863,-36.08278274536133,0.7701504826545715,1.8000496625900269,1.096326683726852,0.7654849668535695,2.7152849285910934,-0.38119015097618103,-0.32119014859199524,0.6634710431098938,0.7234710454940796,0.002988111227750778,0.06298810988664627,0.13017211854457855,0.07017211616039276,-0.05809241533279419,-0.06690724194049835,0.12717589735984802,0.0904373750090599,0.22270630300045013,0.2676030099391937
6,57,10.405167937278748,1.0428849799461029,4.154928207397461,-36.082183837890625,0.7702838778495789,1.795150637626648,1.1810934934732358,0.5813873029770721,2.613962273905128,-0.38723671436309814,-0.32723671197891235,0.6565213203430176,0.7165213227272034,-0.0016112066805362701,0.05838879197835922,0.13139015436172485,0.07139015197753906,-0.05814812332391739,-0.06699618697166443,0.13074813783168793,0.0920957401394844,0.22300440073013306,0.26798275113105774
6,58,10.362963378429413,1.0371698217073935,4.154964923858643,-36.08168411254883,0.7704112529754639,1.78969144821167,1.3230445679416702,0.39165929538823635,2.466545447275096,-0.3931351900100708,-0.333135187625885,0.6497132182121277,0.7097132205963135,-0.0060283467173576355,0.05397165194153786,0.13263849914073944,0.07263849675655365,-0.05817078799009323,-0.06699241697788239,0.13425391912460327,0.0938425064086914,0.22331199049949646,0.2683566212654114
6,59,10.344202071428299,1.0053095450770548,4.151060104370117,-36.07394027709961,0.770814061164856,1.894238829612732,1.484602447474567,0.24063930384718518,2.3498945674311527,-0.3988528847694397,-0.3388528823852539,0.6429608464241028,0.7029608488082886,-0.010262563824653625,0.04973743483424187,0.13384804129600525,0.07384804636240005,-0.05810079351067543,-0.06690146028995514,0.1373644769191742,0.09566675126552582,0.2236204445362091,0.2687217891216278
6,60,11.020239442586899,1.511469316261704,4.147503852844238,-36.06637954711914,0.7708118557929993,2.0638375282287598,1.6543865428108033,0.13345523961565103,2.2035084590355583,-0.40424731373786926,-0.34424731135368347,0.6362486481666565,0.6962486505508423,-0.01446087658405304,0.04553912207484245,0.13479182124137878,0.074791818857193,-0.057795677334070206,-0.06677687913179398,0.1439422219991684,0.09751573950052261,0.22396305203437805,0.2691938877105713
6,61,11.720030754804611,1.896739515173542,4.1442389488220215,-36.058929443359375,0.7706804871559143,2.3463528156280518,1.7144646733068238,0.026311134325298784,2.06101811978781,-0.4097259044647217,-0.3497259020805359,0.6297757029533386,0.6897757053375244,-0.01869865134358406,0.04130134731531143,0.13560126721858978,0.07560127228498459,-0.057297106832265854,-0.06666538864374161,0.15273919701576233,0.09945724159479141,0.2243141233921051,0.2696169912815094
6,62,12.442319840192795,2.224339346364604,4.1413702964782715,-36.05158996582031,0.7704488039016724,2.644490957260132,1.6703190262669159,-0.029440860071625524,1.9105221585025722,-0.41521644592285156,-0.35521644353866577,0.6234588623046875,0.6834588646888733,-0.022907182574272156,0.03709281608462334,0.13635779917240143,0.07635779678821564,-0.056647785007953644,-0.06653477996587753,0.16157196462154388,0.10157196968793869,0.2246653437614441,0.2700267732143402
6,63,13.186924159526825,2.529143656196303,4.1389265060424805,-36.04436492919922,0.7701666355133057,2.9179255962371826,1.6663111993279993,-0.0335192267230103,1.7533376277508936,-0.42069703340530396,-0.36069703102111816,0.6172337532043457,0.6772337555885315,-0.014309011399745941,0.03287568688392639,0.13692502677440643,0.07692502439022064,-0.05588766187429428,-0.06637755036354065,0.16390597820281982,0.10390597581863403,0.22500574588775635,0.2704109251499176
6,64,13.934710621833801,2.8456268751401863,4.136877059936523,-36.037269592285156,0.7698023319244385,3.201796054840088,1.5674290566098439,0.01559889141415958,1.6445874625076564,-0.4262380003929138,-0.366237998008728,0.6110856533050537,0.6710856556892395,-0.006429014727473259,0.028681838884949684,0.13731475174427032,0.07731474936008453,-0.055056117475032806,-0.06621360033750534,0.16646312177181244,0.10646311938762665,0.22532247006893158,0.270762175321579
6,65,14.684346318244934,3.218600083031457,4.135257244110107,-36.0302734375,0.7694360613822937,3.45400071144104,1.421520848012739,0.12161233192508361,1.572431209681526,-0.43185392022132874,-0.37185391783714294,0.6050112843513489,0.6650112867355347,0.00030632130801677704,0.024681979790329933,0.13754010200500488,0.07754010707139969,-0.05416805297136307,-0.0660293847322464,0.16919389367103577,0.10919389128684998,0.22561876475811005,0.2710929214954376
6,66,15.411971509456635,3.635354352297656,4.134055137634277,-36.02341079711914,0.7692535519599915,3.6011962890625,1.3422052762759658,0.2574324711799987,1.4730855745951617,-0.43761467933654785,-0.37761467695236206,0.5990306735038757,0.6590306758880615,0.005951838567852974,0.020880550146102905,0.13762293756008148,0.07762293517589569,-0.053258541971445084,-0.06586983054876328,0.17206446826457977,0.11206447333097458,0.22589276731014252,0.2713950574398041
6,67,16.076847910881042,4.053287145845101,4.133164882659912,-36.01661682128906,0.7693228721618652,3.642606496810913,1.3611066508652125,0.3995081699203595,1.3384757795457274,-0.44356030225753784,-0.38356029987335205,0.5931797027587891,0.6531797051429749,0.01058841124176979,0.017231645062565804,0.13762353360652924,0.07762353122234344,-0.052381809800863266,-0.06579054892063141,0.17505811154842377,0.11505811661481857,0.22614434361457825,0.27167004346847534
6,68,16.66102409362793,4.4858354889145104,4.132576942443848,-36.00992202758789,0.7697319984436035,3.6849865913391113,1.6773959560206955,0.47083407451465725,1.216185618046586,-0.44975823163986206,-0.38975822925567627,0.587508499622345,0.6475085020065308,0.014231066219508648,0.013738642446696758,0.13766266405582428,0.07766266167163849,-0.0515885055065155,-0.06581291556358337,0.1781749129295349,0.11817491799592972,0.22637787461280823,0.27193066477775574
6,69,17.209136486053467,4.897934148092104,4.132133483886719,-36.00326919555664,0.7705348134040833,3.8394103050231934,1.99716801732265,0.38453023208118264,1.1826536580900546,-0.45595431327819824,-0.39595431089401245,0.5818804502487183,0.641880452632904,0.017670579254627228,0.010689289309084415,0.13765300810337067,0.07765300571918488,-0.050824183970689774,-0.06578967720270157,0.1813644915819168,0.12136448919773102,0.22660233080387115,0.2721955478191376
6,70,17.823566496372223,5.342830197066749,4.1319193840026855,-35.996402740478516,0.7713032960891724,4.051105976104736,2.030114075114441,0.1847311505818028,1.288800133877342,-0.46179741621017456,-0.40179741382598877,0.5760440826416016,0.6360440850257874,0.021748948842287064,0.008563674055039883,0.1375206857919693,0.07752068340778351,-0.04994749277830124,-0.06549064815044403,0.18458117544651031,0.12458117306232452,0.22682379186153412,0.27246248722076416
6,71,18.472251296043396,5.881105547104678,4.132153511047363,-35.98922348022461,0.7719556093215942,4.286605358123779,1.9535318597061426,-0.08126714487965216,1.5276124688432544,-0.46777620911598206,-0.40777620673179626,0.5700809955596924,0.6300809979438782,0.02627892792224884,0.007111688610166311,0.13738423585891724,0.07738424092531204,-0.04893054813146591,-0.06503547728061676,0.1878461092710495,0.1278461068868637,0.227015420794487,0.27263954281806946
6,72,19.123634696006775,6.4762434839126595,4.13288688659668,-35.98181915283203,0.7725776433944702,4.4594879150390625,1.8156463486194523,-0.34186847031888634,1.7967854215566967,-0.4740425646305084,-0.41404256224632263,0.564066469669342,0.6240664720535278,0.031054800376296043,0.006131722126156092,0.13723105192184448,0.07723105698823929,-0.04779679700732231,-0.0645178034901619,0.19114474952220917,0.13114474713802338,0.22715504467487335,0.2727258503437042
6,73,19.77248340845108,7.067254086078003,4.1339545249938965,-35.974334716796875,0.7732477188110352,4.535009384155273,1.5189014163305494,-0.5407903127369559,1.9860552995430392,-0.4804304838180542,-0.4204304814338684,0.5580594539642334,0.6180594563484192,0.035870861262083054,0.005627033766359091,0.13701006770133972,0.07701006531715393,-0.04659312963485718,-0.06393373757600784,0.19445247948169708,0.1344524770975113,0.227242112159729,0.27276700735092163
6,74,20.422038435935974,7.650961267271321,4.135199069976807,-35.96706771850586,0.7738965749740601,4.55031681060791,1.2379110624142216,-0.6407930333658166,2.032707626008342,-0.4867502450942993,-0.4267502427101135,0.5522329807281494,0.6122329831123352,0.040472134947776794,0.005616661626845598,0.13678066432476044,0.07678066939115524,-0.04537547007203102,-0.0632803812623024,0.19777360558509827,0.13777360320091248,0.22730542719364166,0.27283862233161926
6,75,21.055038273334503,8.199918169755353,4.1365814208984375,-35.96002197265625,0.7743610143661499,4.5733747482299805,1.0665725654332783,-0.6564655961074984,1.9691268891285743,-0.4929583966732025,-0.4329583942890167,0.5468119382858276,0.6068119406700134,0.044895052909851074,0.005988551769405603,0.1366175264120102,0.0766175240278244,-0.04417397081851959,-0.0626019835472107,0.20112161338329315,0.14112161099910736,0.22739259898662567,0.2730042636394501
6,76,21.658048033714294,8.741021739438562,4.137984752655029,-35.953006744384766,0.774482011795044,4.692480087280273,0.9690298868443856,-0.6599331444108965,1.9274418177371633,-0.49921149015426636,-0.43921148777008057,0.5418701171875,0.6018701195716858,0.04915054142475128,0.006631880067288876,0.13659809529781342,0.07659810036420822,-0.04301242157816887,-0.061948757618665695,0.2031719982624054,0.14451296627521515,0.22753246128559113,0.27325356006622314
6,77,22.240032255649567,9.339442654287113,4.139310836791992,-35.94588088989258,0.7742093801498413,4.94953727722168,0.9983573317582451,-0.7043918595747144,1.9682965942575945,-0.5056803226470947,-0.4456803500652313,0.5373045206069946,0.5973045229911804,0.05326252803206444,0.007598522584885359,0.13682730495929718,0.07682731002569199,-0.041887346655130386,-0.061293646693229675,0.20158112049102783,0.1479571908712387,0.22771187126636505,0.2735041081905365
6,78,22.80055582523346,10.022468005531564,4.14047908782959,-35.93858337402344,0.7736414670944214,5.307992458343506,1.2696262987732352,-0.8188243153205791,2.044741565552258,-0.5124577283859253,-0.4524577260017395,0.5330750346183777,0.5930750370025635,0.05731240659952164,0.008856434375047684,0.1373768150806427,0.07737681269645691,-0.0407872274518013,-0.06064677983522415,0.19971196353435516,0.15141595900058746,0.22790087759494781,0.27371716499328613
6,79,23.309171199798584,10.776800688801623,4.141422271728516,-35.93108367919922,0.7727362513542175,5.71329927444458,1.7444409861918349,-0.9964286570913629,2.1019676651829755,-0.5196175575256348,-0.45961758494377136,0.5292242765426636,0.5892242789268494,0.0612926110625267,0.01022852398455143,0.1383119374513626,0.07831193506717682,-0.03973011299967766,-0.06008819118142128,0.19749324023723602,0.15483458340168,0.22807827591896057,0.2739027440547943
6,80,23.76742660999298,11.585461980150692,4.142402172088623,-35.92344665527344,0.7713545560836792,6.144142150878906,2.3330299765967446,-1.1586902595521824,2.111935472502963,-0.5271342396736145,-0.4671342670917511,0.5257115364074707,0.5857115387916565,0.06513834744691849,0.011680233292281628,0.13957001268863678,0.07957001775503159,-0.03873928263783455,-0.05961679667234421,0.1949329972267151,0.1581415832042694,0.2282343953847885,0.2740633189678192
6,81,24.203678965568542,12.436371101596515,4.143933296203613,-35.91567611694336,0.7697370052337646,6.563455581665039,3.090398277477959,-1.2311557918816673,2.0770163438146843,-0.534879744052887,-0.47487977147102356,0.522434413433075,0.5824344158172607,0.06875532120466232,0.013211137615144253,0.14086274802684784,0.08086275309324265,-0.03783028572797775,-0.05919608846306801,0.19209913909435272,0.16121900081634521,0.2283792942762375,0.2742311656475067
