target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
7,81,23.346079885959625,5.254523278102165,5.2873382568359375,-37.0438232421875,0.7872892618179321,0.8827090859413147,-0.5557017362730045,0.7287268630921178,0.4192046745785309,-0.5809836387634277,-0.5209836363792419,0.7673230171203613,0.8209964036941528,0.2189365029335022,0.20909741520881653,0.18529163300991058,0.1252916306257248,0.0047171530313789845,-0.0014421618543565273,0.26635828614234924,0.25748369097709656,0.4542783498764038,0.5142783522605896
7,82,23.395034670829773,5.297701548182785,5.287354946136475,-37.044036865234375,0.7870923280715942,0.7707558870315552,-0.5877059216504215,0.5541072606277767,0.6113162847855688,-0.5860514044761658,-0.52605140209198,0.7637397050857544,0.8181084394454956,0.21807777881622314,0.20820891857147217,0.18587015569210052,0.12587015330791473,0.004652197472751141,-0.0015626288950443268,0.26584336161613464,0.2571779489517212,0.4532105326652527,0.5132105350494385
7,83,23.396000266075134,5.328508667465086,5.287421226501465,-37.044044494628906,0.7867180109024048,0.7873334288597107,-0.45082487525854625,0.4262627412708135,0.7902228448102978,-0.5912471413612366,-0.5312471389770508,0.7605410814285278,0.8151784539222717,0.2172907143831253,0.20710065960884094,0.18657220900058746,0.12657220661640167,0.004565066657960415,-0.0017659008735790849,0.26535093784332275,0.256877601146698,0.4521356225013733,0.5121356248855591
7,84,23.329399526119232,5.35132569163631,5.287602424621582,-37.04386520385742,0.7861374616622925,0.9140737652778625,-0.19214796228806974,0.3113937937483026,0.9104437257951896,-0.5965367555618286,-0.5365367531776428,0.7578349709510803,0.8123430013656616,0.21652933955192566,0.20576627552509308,0.1874082386493683,0.1274082362651825,0.004433576948940754,-0.0020616643596440554,0.26492542028427124,0.2565901279449463,0.45107895135879517,0.511078953742981
7,85,23.195311427116394,5.3845282592367925,5.287893295288086,-37.043540954589844,0.7855294942855835,1.0364652872085571,0.1545066296895708,0.182265438951215,0.9395856883844012,-0.6018458604812622,-0.5418458580970764,0.7553816437721252,0.8096454739570618,0.2157241702079773,0.2043011635541916,0.18841417133808136,0.12841416895389557,0.004252406768500805,-0.0024207194801419973,0.2645297348499298,0.2563226521015167,0.4500581622123718,0.5100581645965576
7,86,23.010578751564026,5.4133758844726785,5.2880120277404785,-37.04343032836914,0.7854427695274353,0.9928809404373169,0.6550178628077202,0.08794576254702881,0.8777810141322482,-0.6070811152458191,-0.5470811128616333,0.7530903220176697,0.8069883584976196,0.21488885581493378,0.20279203355312347,0.18952439725399017,0.12952439486980438,0.004035173915326595,-0.002805110067129135,0.2641575336456299,0.25605839490890503,0.4490724802017212,0.509072482585907
7,87,22.81847447156906,5.37088800755905,5.28845739364624,-37.04352569580078,0.7856606245040894,0.9043892025947571,0.9544492472354067,-0.004190933038084413,0.7631065135576711,-0.6121730208396912,-0.5521730184555054,0.7523029446601868,0.8039278984069824,0.2145000547170639,0.20139557123184204,0.19059710204601288,0.1305970996618271,0.003848120803013444,-0.0031345642637461424,0.2639826834201813,0.25575098395347595,0.4481090307235718,0.5081090331077576
7,88,22.662915289402008,5.361353311743506,5.288937091827393,-37.043609619140625,0.7860615253448486,0.8588897585868835,1.1072296933546022,-0.0032854904531722275,0.6589103769435399,-0.616966724395752,-0.5569667220115662,0.7519664168357849,0.800739586353302,0.21436616778373718,0.2003481090068817,0.1917778104543686,0.1317778080701828,0.003712923964485526,-0.003338152775540948,0.26386478543281555,0.25544261932373047,0.44719189405441284,0.5071918964385986
7,89,22.52982407808304,5.36638867462541,5.2893147468566895,-37.043460845947266,0.7865063548088074,0.8753631711006165,1.3059665336956996,0.14453147191209775,0.6011152371775961,-0.6215065717697144,-0.5615065693855286,0.7512596845626831,0.7974701523780823,0.2142740786075592,0.19950070977210999,0.192855566740036,0.13285556435585022,0.0036248108372092247,-0.003461157903075218,0.2637333273887634,0.25509101152420044,0.44632256031036377,0.5063225626945496
7,90,22.379127144813538,5.349089583415568,5.289671897888184,-37.043113708496094,0.7867738604545593,0.9559301137924194,1.431573712532234,0.40581811745511415,0.608073278951135,-0.625952959060669,-0.5659529566764832,0.7501220107078552,0.7942336201667786,0.21414689719676971,0.19864945113658905,0.19377687573432922,0.13377687335014343,0.0035616664681583643,-0.003582750214263797,0.26362907886505127,0.2546985149383545,0.4454825520515442,0.50548255443573
7,91,22.233876585960388,5.353702031273054,5.289842128753662,-37.04281234741211,0.7869724035263062,1.0094940662384033,1.5353692158628618,0.7649899915821551,0.656140148265718,-0.6303282380104065,-0.5703282356262207,0.7478405833244324,0.7911008596420288,0.21375268697738647,0.19789662957191467,0.1945708841085434,0.1345708817243576,0.003498020116239786,-0.0036700242199003696,0.2634652853012085,0.25428250432014465,0.44466912746429443,0.5046691298484802
7,92,22.18390256166458,5.330521133797513,5.28987979888916,-37.04275131225586,0.7871195673942566,1.043052315711975,1.5572072516300965,1.1437877472785665,0.6962960576958395,-0.6344501972198486,-0.5744501948356628,0.7461420297622681,0.7877436876296997,0.2137482613325119,0.1975618600845337,0.19504602253437042,0.13504602015018463,0.003521550912410021,-0.0035836384631693363,0.2633550763130188,0.2537950873374939,0.4439019560813904,0.5039019584655762
7,93,22.20415771007538,5.312948080124539,5.290037631988525,-37.04277038574219,0.7873398065567017,1.0719190835952759,1.5206408734130814,1.4760600152569965,0.6886626809681154,-0.638604462146759,-0.5786044597625732,0.7454167604446411,0.784264087677002,0.21426093578338623,0.1974250227212906,0.19544312357902527,0.13544312119483948,0.0036423730198293924,-0.003433458274230361,0.26328277587890625,0.25330355763435364,0.4431275725364685,0.5031275749206543
7,94,22.248756885528564,5.285636556164657,5.290412902832031,-37.042903900146484,0.7875901460647583,1.1381481885910034,1.4533413119736531,1.7110792473560248,0.6342378126707499,-0.642859697341919,-0.5828596949577332,0.7455088496208191,0.7808316946029663,0.2151481658220291,0.19728395342826843,0.195872500538826,0.1358724981546402,0.003822769271209836,-0.0033063420560210943,0.2632596492767334,0.2528485357761383,0.4423196315765381,0.5023196339607239
7,95,22.33152687549591,5.244951223750518,5.291028022766113,-37.0430793762207,0.7878725528717041,1.2751820087432861,1.2667424648396088,1.829847165677555,0.5258865198028707,-0.6472133994102478,-0.587213397026062,0.7466840147972107,0.7774813771247864,0.2164340615272522,0.19720439612865448,0.19634544849395752,0.13634544610977173,0.004047682974487543,-0.0031797061674296856,0.2633212208747864,0.25243616104125977,0.44145822525024414,0.5014582276344299
7,96,22.48147428035736,5.187657226761964,5.291843414306641,-37.04317855834961,0.7882297039031982,1.4999827146530151,0.9347032770666056,1.8627462659188025,0.34409767330924923,-0.6515311598777771,-0.5915311574935913,0.7488619089126587,0.7742101550102234,0.2180737555027008,0.197270005941391,0.19675494730472565,0.13675494492053986,0.004309970885515213,-0.0030064196325838566,0.2634847164154053,0.2520432472229004,0.4405593276023865,0.5005593299865723
7,97,22.688977420330048,5.110743545315151,5.292881011962891,-37.043087005615234,0.788580060005188,1.757805347442627,0.5865606910256808,1.86821959532151,0.12694753676008338,-0.655742883682251,-0.5957428812980652,0.7518659830093384,0.7711068987846375,0.21998971700668335,0.1973889023065567,0.1970459520816803,0.1370459496974945,0.004600093234330416,-0.002814915496855974,0.2637789845466614,0.25165948271751404,0.43965578079223633,0.4996557831764221
7,98,22.902555763721466,5.027055379708718,5.294105529785156,-37.042884826660156,0.7889143824577332,2.0114917755126953,0.3393330027133571,1.8817886198813865,-0.06100862370851583,-0.6599605679512024,-0.5999605655670166,0.7554007768630981,0.7683570384979248,0.22203980386257172,0.1973883956670761,0.19732660055160522,0.13732659816741943,0.00488712452352047,-0.002690734341740608,0.26418980956077576,0.25131404399871826,0.4387703239917755,0.4987703263759613
7,99,23.09630513191223,4.948394666792982,5.295459270477295,-37.04274368286133,0.7891641855239868,2.254117250442505,0.1225645563449186,1.8764418624217358,-0.13530480681812287,-0.6643116474151611,-0.6043116450309753,0.7593095898628235,0.7659981846809387,0.22414301335811615,0.19725778698921204,0.19769667088985443,0.13769666850566864,0.005141956731677055,-0.0026640980504453182,0.26467880606651306,0.25102755427360535,0.4378774166107178,0.49787741899490356
7,100,23.29200953245163,4.912082612210425,5.296962738037109,-37.042728424072266,0.7892346382141113,2.4608452320098877,-0.018337080234873973,1.8280025877148285,-0.09722537494728449,-0.6688717007637024,-0.6088716983795166,0.7630761861801147,0.7639716267585754,0.22615866363048553,0.19714437425136566,0.19818095862865448,0.1381809562444687,0.0053552244789898396,-0.002676741685718298,0.26511433720588684,0.25080400705337524,0.43692800402641296,0.49692800641059875
7,101,23.500725626945496,4.9118183528146995,5.298520565032959,-37.04301071166992,0.789278507232666,2.636929988861084,-0.13973441127850095,1.755491485216975,-0.031196038595440293,-0.6736207008361816,-0.6136206984519958,0.766909658908844,0.7622775435447693,0.2282133251428604,0.19712887704372406,0.19876135885715485,0.13876135647296906,0.005555283278226852,-0.002693408401682973,0.2654225528240204,0.25064483284950256,0.4359249472618103,0.4959249496459961
7,102,23.72042089700699,4.91980756927613,5.300151824951172,-37.043357849121094,0.7891627550125122,2.7731876373291016,-0.16632279025262675,1.660773943623529,0.03170249645538608,-0.678546130657196,-0.6185461282730103,0.7709140777587891,0.7608291506767273,0.23032110929489136,0.19716478884220123,0.1994110345840454,0.13941103219985962,0.005752164870500565,-0.0027206558734178543,0.26560312509536743,0.2505439817905426,0.4348820149898529,0.4948820173740387
7,103,23.901604115962982,4.932827175897563,5.301648139953613,-37.04365921020508,0.7889158725738525,2.8690121173858643,-0.0479382729941696,1.5838060359705362,0.09026058302585488,-0.6836351752281189,-0.6236351728439331,0.775071382522583,0.7598257064819336,0.23239034414291382,0.19708961248397827,0.2001158744096756,0.1401158720254898,0.0059264409355819225,-0.002823157701641321,0.2656857371330261,0.25050196051597595,0.43382972478866577,0.49382972717285156
7,104,24.037452042102814,4.926425101888868,5.302917957305908,-37.04395294189453,0.7885329723358154,2.9040729999542236,0.00023483788273918917,1.5258985182484044,0.18196362996726506,-0.6888024210929871,-0.6288024187088013,0.7797733545303345,0.7592170834541321,0.234514057636261,0.19694803655147552,0.20073281228542328,0.1407328099012375,0.0060720075853168964,-0.0029897834174335003,0.2657792568206787,0.25047194957733154,0.4327765703201294,0.4927765727043152
7,105,24.185462296009064,4.918137955877081,5.304062843322754,-37.04422378540039,0.7879767417907715,2.8083982467651367,-0.058340621084619265,1.4837484603849036,0.3098708750068013,-0.6939355731010437,-0.6339355707168579,0.7845218181610107,0.7588635683059692,0.2365630567073822,0.19696716964244843,0.20115648210048676,0.14115647971630096,0.006190323270857334,-0.003120672656223178,0.2658925950527191,0.25042474269866943,0.43171459436416626,0.49171459674835205
7,106,24.3262380361557,4.92018220323042,5.3051371574401855,-37.04427719116211,0.7875697016716003,2.546604871749878,-0.2497400773489776,1.4844599739973485,0.3875880490756592,-0.6990633010864258,-0.63906329870224,0.7884472012519836,0.7588371634483337,0.23822881281375885,0.19705136120319366,0.20144736766815186,0.14144736528396606,0.006259867921471596,-0.0032466575503349304,0.26597651839256287,0.25038033723831177,0.4306589961051941,0.4906589984893799
7,107,24.399663507938385,4.899247407007006,5.306221961975098,-37.04396057128906,0.78708416223526,2.2323925495147705,-0.5210302553029916,1.4657568883374439,0.35677362395472023,-0.7041033506393433,-0.6441033482551575,0.7903115749359131,0.7591489553451538,0.23898327350616455,0.19697189331054688,0.20156851410865784,0.14156851172447205,0.00620693527162075,-0.0034591946750879288,0.2660590708255768,0.25033530592918396,0.4296581447124481,0.4896581470966339
7,108,24.42084401845932,4.861108104711344,5.307124614715576,-37.04322052001953,0.7865278720855713,1.9089561700820923,-0.7278370175093121,1.461835612701916,0.2581224003274493,-0.7089523077011108,-0.648952305316925,0.7899155616760254,0.7599381804466248,0.23875224590301514,0.19689422845840454,0.20156528055667877,0.14156527817249298,0.006016856525093317,-0.0037132943980395794,0.2661777138710022,0.2502940893173218,0.4287208616733551,0.4887208640575409
7,109,24.389217793941498,4.792359020872157,5.3079423904418945,-37.042205810546875,0.7860038876533508,1.636020541191101,-0.9372639576751257,1.4606147163877763,0.11663271047353442,-0.7136202454566956,-0.6536202430725098,0.7881117463111877,0.761123538017273,0.23788532614707947,0.19683074951171875,0.20145291090011597,0.14145290851593018,0.0057197315618395805,-0.003997365944087505,0.26641926169395447,0.2502419650554657,0.4278377294540405,0.4878377318382263
7,110,24.337315559387207,4.722890273093302,5.308823108673096,-37.041015625,0.7856073379516602,1.485825777053833,-1.0381852320256473,1.4306007307406245,-0.07137519001204896,-0.7180581092834473,-0.6580581068992615,0.7854571342468262,0.7625933885574341,0.23668324947357178,0.19690829515457153,0.2013459950685501,0.14134599268436432,0.005365855060517788,-0.00425336230546236,0.26677194237709045,0.2501949667930603,0.42699235677719116,0.48699235916137695
7,111,24.261344969272614,4.639485374662314,5.309737682342529,-37.0397834777832,0.7853012084960938,1.4621942043304443,-0.9510505877930906,1.400142462632305,-0.26008447888824127,-0.7223595976829529,-0.6623595952987671,0.7830840945243835,0.764294445514679,0.23563066124916077,0.19707351922988892,0.20137916505336761,0.14137916266918182,0.00501938397064805,-0.004491889383643866,0.26725393533706665,0.2501850128173828,0.4261426329612732,0.486142635345459
7,112,24.151648581027985,4.541396374155447,5.310586452484131,-37.038734436035156,0.7852497696876526,1.4388545751571655,-0.7223790026713843,1.4311348728780608,-0.35137884172746797,-0.7266848087310791,-0.6666848063468933,0.7819051146507263,0.7661331295967102,0.23508352041244507,0.19728127121925354,0.20159420371055603,0.14159420132637024,0.004719728138297796,-0.004727622959762812,0.267879843711853,0.25021547079086304,0.42524197697639465,0.48524197936058044
7,113,24.009373784065247,4.443477090298072,5.311300277709961,-37.0379524230957,0.7851922512054443,1.4134700298309326,-0.4089975438333286,1.480054288539279,-0.29394119299546556,-0.7311273217201233,-0.6711273193359375,0.7818509340286255,0.7678587436676025,0.23501402139663696,0.19749949872493744,0.20196060836315155,0.14196060597896576,0.004466708283871412,-0.004960708785802126,0.2686038017272949,0.25028109550476074,0.42428362369537354,0.4842836260795593
7,114,23.885251581668854,4.390225308473954,5.311771392822266,-37.037376403808594,0.785205066204071,1.4069478511810303,-0.18068713164441313,1.5512529274994322,-0.1153048656699884,-0.7356356978416443,-0.6756356954574585,0.7827602028846741,0.7694446444511414,0.2354423999786377,0.19793106615543365,0.20244517922401428,0.1424451768398285,0.004290150012820959,-0.005111072678118944,0.2693026065826416,0.250376433134079,0.4232718348503113,0.48327183723449707
7,115,23.850427567958832,4.375682000099886,5.312018394470215,-37.03700256347656,0.7852663397789001,1.4003955125808716,-0.08923954978621731,1.6428963503578435,0.15181445459931475,-0.7399264574050903,-0.6799264550209045,0.7842357754707336,0.7707745432853699,0.2363598644733429,0.198752760887146,0.20282568037509918,0.1428256779909134,0.0042310720309615135,-0.005095257423818111,0.2698831856250763,0.2504535913467407,0.4222569763660431,0.4822569787502289
