target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
14,243,41.799089312553406,10.917980870070213,4.449984550476074,-35.0870246887207,0.769055962562561,3.1569690704345703,0.8300254520334298,-0.10520173522707016,0.580641211531954
14,244,41.69236123561859,10.738503756304489,4.450502872467041,-35.08866882324219,0.7690441012382507,3.1068382263183594,0.7896938253147392,-0.07713519392680518,0.4466576594520451
14,245,41.57476723194122,10.547102853457883,4.451105117797852,-35.0902099609375,0.7690662741661072,3.114767551422119,0.7230514561395132,-0.06837905816351411,0.37636111239043585
14,246,41.44223928451538,10.383932155848106,4.4517059326171875,-35.0913200378418,0.7691868543624878,3.208148717880249,0.7144497933752342,-0.08304078625856712,0.3479875460828509
14,247,41.30784571170807,10.298007375347726,4.452168941497803,-35.09184646606445,0.7689881920814514,3.403120517730713,0.7629753525812658,-0.10984725770856392,0.3331255080161527
14,248,41.22799634933472,10.292584575376805,4.452425956726074,-35.09177017211914,0.7684792876243591,3.641907215118408,0.8070708937803094,-0.1418228883595778,0.27484230320924385
14,249,41.20548069477081,10.366606133028718,4.452524185180664,-35.09135818481445,0.7676907777786255,3.8766143321990967,0.7835741359009664,-0.1682493971864596,0.16750323904027536
14,250,41.2212997674942,10.489291954335075,4.4526047706604,-35.09086990356445,0.7666484713554382,4.106656074523926,0.7569477639995824,-0.2075454498330999,0.06250074656779255
14,251,41.258057951927185,10.644637136467692,4.452730178833008,-35.09041213989258,0.7656072378158569,4.325584411621094,0.7333461520443091,-0.24979375836698567,-0.026342242035007426
14,252,41.27961993217468,10.8275237487149,4.452871799468994,-35.089698791503906,0.764779269695282,4.52069091796875,0.7485187235944049,-0.27046746032414487,-0.08741714992797345
14,253,41.29610359668732,11.035700812866112,4.4529876708984375,-35.088436126708984,0.7641893625259399,4.687133312225342,0.8251140657725146,-0.26802233264255965,-0.12194949247407366
14,254,41.336992383003235,11.28567751193385,4.453006267547607,-35.08682632446289,0.7638524770736694,4.843996047973633,0.9455014859792784,-0.2612995321889895,-0.1624685225081165
14,255,41.39602482318878,11.569944483114822,4.452926158905029,-35.08493423461914,0.7636348605155945,5.01246976852417,1.1876543170578562,-0.2612445971909385,-0.18135118077821175
14,256,41.501182317733765,11.86390457567707,4.452843189239502,-35.08295822143555,0.7634342908859253,5.190407752990723,1.429018901617532,-0.23902084249858305,-0.15676930327490943
14,257,41.62423312664032,12.156095393930626,4.452792644500732,-35.08108901977539,0.7632498145103455,5.327558517456055,1.5461362620374464,-0.1612666760184587,-0.12523413311397544
14,258,41.737017035484314,12.40675305664452,4.452785491943359,-35.07923126220703,0.7631931304931641,5.365711688995361,1.5311317238131035,-0.059645307278010706,-0.12569813241028674
14,259,41.84212386608124,12.611156938126337,4.4528303146362305,-35.07741928100586,0.7633339166641235,5.280233383178711,1.496570966612839,0.05950476146160315,-0.15787810177733902
14,260,41.94917678833008,12.750978907302587,4.452892780303955,-35.075801849365234,0.7637425065040588,5.111401081085205,1.3452046898169534,0.1821461107439381,-0.2015710086608957
14,261,42.036372423172,12.81784494971352,4.452954292297363,-35.07410430908203,0.7643579244613647,4.91820764541626,0.9885309306984182,0.2975514282194933,-0.23668825285574435
14,262,42.097875475883484,12.87156340443728,4.452943325042725,-35.072105407714844,0.7651716470718384,4.729156017303467,0.715018246541079,0.3979097722524443,-0.26151716442750433
14,263,42.15657413005829,12.951491923118908,4.452913284301758,-35.069828033447266,0.7661625742912292,4.6205878257751465,0.45993234554737644,0.4305758723295443,-0.25601080465685755
14,264,42.202115058898926,13.120226119955932,4.4529643058776855,-35.06748962402344,0.7668265104293823,4.57371711730957,0.15189208130005752,0.44416938952089774,-0.20992891904916988
14,265,42.256271839141846,13.362364680253974,4.452942371368408,-35.06515121459961,0.7670023441314697,4.596701145172119,0.0017333522674558117,0.40146672666486066,-0.1503974304703751
14,266,42.369261384010315,13.662858545771003,4.452667236328125,-35.06280517578125,0.7666939496994019,4.692771911621094,0.031640207664796076,0.35287153154580664,-0.1008455886508028
14,267,42.54342019557953,13.990042177861737,4.452053546905518,-35.06052780151367,0.7660360336303711,4.856638431549072,0.33108613625994854,0.309961134889466,-0.05939599203309202
14,268,42.771223187446594,14.310878304740429,4.4512553215026855,-35.058746337890625,0.7653743624687195,5.056715965270996,0.8362345208757945,0.3190334670566677,-0.010173164061047332
14,269,42.97749102115631,14.572401104355476,4.450355529785156,-35.057647705078125,0.7649402618408203,5.205485820770264,1.2830046116448803,0.39949149465383116,-0.03516912428407167
14,270,43.113669753074646,14.740368060645197,4.449482440948486,-35.05723190307617,0.7647771835327148,5.227909564971924,1.443034983402927,0.5425237400431111,-0.16951462302913833
14,271,43.16543936729431,14.798352653762558,4.448554039001465,-35.0578727722168,0.7647918462753296,5.128087043762207,1.4860983656245055,0.6787404971773496,-0.3305606385806807
14,272,43.1290477514267,14.69931481375388,4.447660446166992,-35.058815002441406,0.7650071382522583,4.905004978179932,1.4480523976785362,0.7521914443771677,-0.5072499217656679
14,273,43.0793434381485,14.515517390127775,4.44677734375,-35.06001281738281,0.7652115821838379,4.570161819458008,1.2996933251081602,0.8237033649046425,-0.6874042719743935
14,274,43.02772879600525,14.24432167008963,4.445919513702393,-35.06121063232422,0.7656823992729187,4.335760116577148,1.1930086517586171,0.8464800714350781,-0.7699428925866193
14,275,42.962631583213806,13.973333544953107,4.445152282714844,-35.06254959106445,0.766322135925293,4.089739799499512,1.0067379738698508,0.8568551287843275,-0.8165856674592545
14,276,42.87419319152832,13.69242078690852,4.444418430328369,-35.06386947631836,0.7669374942779541,3.884688377380371,0.6141673551555202,0.8399758637153748,-0.820779136805378
14,277,42.77345836162567,13.44566552894343,4.44379186630249,-35.06501007080078,0.7672242522239685,3.7091901302337646,0.01250575453764935,0.8196723793555714,-0.7660722030396319
14,278,42.684873938560486,13.264391885330646,4.443253040313721,-35.06596374511719,0.7668653130531311,3.607714891433716,-0.5512186242173902,0.7901432837786377,-0.6078755769911749
14,279,42.6326185464859,13.167772295459038,4.442472457885742,-35.06690216064453,0.7656862735748291,3.6922590732574463,-0.8008687084879677,0.7164381254756483,-0.35981127054680406
14,280,42.630207538604736,13.137908469099841,4.441193580627441,-35.06796646118164,0.7640918493270874,3.896716833114624,-0.7861471428665042,0.5940733121433129,-0.14701105736443718
14,281,42.6596075296402,13.128435255135122,4.440429210662842,-35.06947708129883,0.7637602686882019,4.08216667175293,-0.6039297553633174,0.48805452887699324,0.019211672951386215
14,282,42.52723455429077,13.13903400961887,4.439371109008789,-35.07155990600586,0.7636713981628418,4.122220516204834,-0.4436918098875257,0.44803388920894976,0.020500567667375305
14,283,42.36419498920441,13.033936368433737,4.437975883483887,-35.07390594482422,0.7639226913452148,4.077366828918457,-0.20646201107600662,0.49015155703474583,-0.04344049337411703
14,284,42.16763079166412,12.856093987886291,4.436315536499023,-35.07618713378906,0.7646663188934326,4.078903675079346,-0.008791313071795946,0.5359141979998014,-0.07118669946931909
14,285,41.944900155067444,12.682606516041862,4.434584617614746,-35.0783576965332,0.76557856798172,4.069915294647217,0.10743187870246527,0.5750571049986454,-0.04575546393034186
14,286,41.73178970813751,12.499664638808193,4.4328155517578125,-35.08021926879883,0.766599178314209,4.023360252380371,0.17865503030441535,0.5898589253428564,0.05217417422350101
14,287,41.551944613456726,12.325267552425654,4.430951118469238,-35.082027435302734,0.7675803899765015,3.923510789871216,0.23575441124973023,0.6045672574728028,0.15817624220265272
14,288,41.388651728630066,12.14113662896619,4.4288649559021,-35.08380889892578,0.7685137391090393,3.7729930877685547,0.29645000685497586,0.6080036963989656,0.21570241658960085
14,289,41.251978278160095,11.939738498364157,4.426508903503418,-35.08526611328125,0.7692696452140808,3.624554395675659,0.27620161757578215,0.577848037687389,0.20880755406588453
14,290,41.15409255027771,11.791994599700462,4.423899173736572,-35.08650588989258,0.7697225213050842,3.5101170539855957,0.10699378610023243,0.5277140222926723,0.15190639534884545
14,291,41.087332367897034,11.703399635654165,4.421050071716309,-35.08750915527344,0.769801914691925,3.454850912094116,-0.06343159329593819,0.47861200579286217,0.07312069688127729
14,292,41.04420840740204,11.675448783646003,4.4188690185546875,-35.08809280395508,0.770164430141449,3.5012924671173096,-0.05642838156042726,0.404919200527317,0.05572640953548986
14,293,40.955838561058044,11.745515026365942,4.416659355163574,-35.08808517456055,0.7701245546340942,3.6475486755371094,0.028087768914555587,0.34104108361438923,0.05737119445983364
14,294,40.90279936790466,11.909295138896267,4.4147162437438965,-35.08757781982422,0.7696237564086914,3.865232229232788,0.0350033387842468,0.2895110682667718,0.06274657334695351
14,295,40.88394343852997,12.158502266683245,4.41318416595459,-35.08656311035156,0.768641471862793,4.170632839202881,0.0684463395289027,0.22550461850264183,0.10852773052796226
14,296,40.905144810676575,12.500363219779825,4.411914348602295,-35.085540771484375,0.7684949040412903,4.258091449737549,0.06004267887938132,0.30581379600066666,0.19111520300100945
14,297,40.90013802051544,12.706371715351002,4.411407470703125,-35.08469772338867,0.7690271139144897,4.155531883239746,-0.11475877070150473,0.39889526716405665,0.3138024226065106
14,298,40.9069299697876,12.766531905974391,4.411181926727295,-35.083892822265625,0.7694678902626038,4.0249176025390625,-0.19707599713508683,0.4761554855691848,0.41271439404143206
14,299,40.925005078315735,12.80861040623166,4.410910129547119,-35.08301544189453,0.7697921395301819,3.850461483001709,-0.29121941597206835,0.5297121194291654,0.39759907868648803
14,300,40.96665978431702,12.848778013448287,4.410707950592041,-35.08211135864258,0.7698370218276978,3.6448633670806885,-0.41088627790182225,0.5722167067992722,0.3160529165771769
14,301,41.032734513282776,12.877918183689758,4.410168170928955,-35.080936431884766,0.7700437903404236,3.580967903137207,-0.3939414857055198,0.5725556015759812,0.22810958861906125
14,302,41.090428829193115,12.979038370939842,4.4097747802734375,-35.07974624633789,0.7701151371002197,3.616767168045044,-0.19080077417535085,0.5787180330329194,0.21112779067127901
14,303,41.12707078456879,13.110063958436701,4.409709453582764,-35.07863998413086,0.7701830267906189,3.6488897800445557,0.08206020721552733,0.6163665159857057,0.28126606944321436
14,304,41.15413427352905,13.21775300248601,4.4099602699279785,-35.07759475708008,0.7703046202659607,3.6154675483703613,0.22891549758026986,0.6725665931370399,0.36229844658046717
14,305,41.19376540184021,13.282223498697782,4.410503387451172,-35.07693099975586,0.7708054184913635,3.4646413326263428,0.2846946643240021,0.7835776577172572,0.4554146022982361
14,306,41.20290279388428,13.242127118160466,4.411287784576416,-35.07672119140625,0.7712931632995605,3.2775754928588867,0.2607592535534709,0.9063753876490951,0.5348037586511455
14,307,41.18282496929169,13.143108378732505,4.412256717681885,-35.076690673828125,0.7716182470321655,3.034736394882202,0.24387227784127552,0.9864880638063498,0.5367190931048051
14,308,41.17077887058258,13.023524084533056,4.413021087646484,-35.07669448852539,0.7719665765762329,2.823413372039795,0.24179662070510566,1.0130378628838355,0.45205649710411705
14,309,41.15886986255646,12.931415079960868,4.413691520690918,-35.076873779296875,0.7721990942955017,2.6467103958129883,0.3024948843529958,1.0362094930865153,0.3485280915226339
14,310,41.13462269306183,12.834602259619807,4.414201736450195,-35.07729721069336,0.7724067568778992,2.5278587341308594,0.4724924231007952,1.065889012907748,0.2724823394488722
14,311,41.08813405036926,12.722239086514971,4.414638996124268,-35.07782745361328,0.7727062702178955,2.4482460021972656,0.6517781119853128,1.0849517507161361,0.2639068235025096
14,312,41.034334897994995,12.601166579455613,4.414988994598389,-35.078521728515625,0.7728773951530457,2.474329710006714,0.8287958045394159,1.074996643279137,0.30426494388466047
14,313,40.96775949001312,12.502251258981062,4.4152374267578125,-35.07933044433594,0.7728936076164246,2.605717420578003,1.0096378160593444,1.0603264641590073,0.35354627953060985
14,314,40.88696539402008,12.427744747729735,4.415430068969727,-35.08009338378906,0.7728646397590637,2.7584667205810547,1.0626146842526674,1.0608531357770388,0.3443021520975265
14,315,40.80214202404022,12.375969937143651,4.415566444396973,-35.08084487915039,0.7727951407432556,2.8525211811065674,1.0122824866503144,1.1006728184730958,0.22888150671697846
14,316,40.70479869842529,12.34164389018754,4.4156174659729,-35.08150100708008,0.7728367447853088,2.8237600326538086,0.9968415633710312,1.0961525139030166,0.0522801555474486
14,317,40.632906556129456,12.292318338693631,4.41558313369751,-35.08221435546875,0.7729896903038025,2.7408831119537354,1.1393567687762265,1.0334171196547437,-0.09358104213825956
14,318,40.58154225349426,12.213043203736397,4.415539741516113,-35.08299255371094,0.7730992436408997,2.7373814582824707,1.277237263942745,0.9419663294752679,-0.13040856169921544
14,319,40.52627086639404,12.154670725834274,4.4154372215271,-35.08388900756836,0.7731581926345825,2.8411757946014404,1.2432700928700369,0.8456594882393245,-0.12110705800906134
14,320,40.450844168663025,12.134206375287002,4.415278434753418,-35.084835052490234,0.7730826735496521,3.036219596862793,0.9992308489200663,0.7363631746667507,-0.1087797871866982
14,321,40.371349453926086,12.152522049779547,4.415247440338135,-35.08564758300781,0.772843062877655,3.2620081901550293,0.6017908389360456,0.6560262762056491,-0.08148118193070346
14,322,40.29814004898071,12.200115649620578,4.415393829345703,-35.086158752441406,0.7724960446357727,3.4856560230255127,0.19768956690205083,0.5979108112398023,-0.028246477431265824
14,323,40.24327099323273,12.272997203060177,4.415694713592529,-35.086090087890625,0.7721352577209473,3.708979368209839,-0.07148185835697751,0.5462731403714779,0.03994212584312137
14,324,40.21613895893097,12.395511411142587,4.415999889373779,-35.0856819152832,0.7715317010879517,3.840940237045288,-0.20375981748562033,0.529831541017935,0.09328034706211372
14,325,40.23500382900238,12.502398524387287,4.416306495666504,-35.085479736328125,0.7709746360778809,3.9132156372070312,-0.23091076659155982,0.5516415623374021,0.127068345731028
14,326,40.23832380771637,12.552902185835238,4.4170026779174805,-35.08575439453125,0.7711790800094604,3.8199288845062256,-0.18996798468449852,0.6274784333525231,0.15719727065530625
14,327,40.181756019592285,12.466944952159805,4.4177751541137695,-35.08625030517578,0.7714598178863525,3.6373348236083984,-0.12727219752928376,0.7143743411292467,0.1768752724377378
